######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2011-05,9.1,3.3,6.9,8.9,6.6,13.4,12.4,14.5,12.6,8.8,7.4,14.8,7.2,15.4,0.0,6.3,0.0,5.9,9.1,0.0,0.0,0.0,0.0,5.2,0.0,7.8,0.0,4.6,0.0,0.0,4.8,7.4,5.0,0.0,0.0,0.0,8.4,0.0,5.7,19.7,11.7,0.0,12.8,7.9,22.7,0.0,0.0,7.8,12.0,11.1,0.0,0.0,11.7,13.8,0.0,2.7,18.8,21.0,11.2,11.4,0.0,0.0,23.1,0.0,0.0,11.7,12.8,12.8,15.4,0.0,0.0,15.9,11.4,0.0,0.0,0.0,13.2,0.0,9.3,9.2,11.8,12.4,7.3,9.1,9.5,9.3,8.5,9.7,7.2,6.0,8.9,10.3,8.5,0.0,0.0,14.4,11.4,10.4,9.6,11.9,0.0,0.0,7.0,8.3,6.9,0.0,10.4,13.4,18.3,6.8,10.2,11.9,12.0,11.4,14.1,2.4,0.0,9.9,9.8,6.7,9.6,7.0,0.0,24.9,80.1,16.6,22.0,33.7,0.0,9.3,19.9,36.5,18.4,12.2,26.2,12.4,38.0,34.7,70.3,21.2,25.8,16.9,16.8,12.2,28.7,116.1,17.2,23.6,0.0,0.0,16.7,7.2,0.0,35.7,64.4,50.9,8.8,28.4,22.1,100.8,69.9,13.0,25.2,15.7,22.9,54.2,10.1,15.1,29.2,19.9,35.5,20.7,16.4,20.9,8.8,5.6,24.3,44.0,5.4,15.5,18.6,26.6,10.0,13.9,26.3,26.3,37.4,35.7,18.2,14.8,21.0,33.4,63.3,50.3,12.1,5.7,15.7,49.4,5.6,21.4,58.6,6.0,106.0,4.3,5.2,78.7,41.6,3.0,6.4,54.6,91.3,32.9,12.1,9.0,54.6,27.2,24.4,3.8,7.2,7.2,3.8,4.4,13.2,0.0,7.6,3.3,3.4,0.0,0.0,0.0
2011-06,13.8,3.6,9.1,9.1,6.6,10.4,12.1,8.4,10.3,8.6,11.3,10.2,13.7,15.0,0.0,5.9,0.0,4.4,9.2,0.0,0.0,0.0,0.0,4.2,0.0,7.7,0.0,4.8,0.0,0.0,4.2,5.7,7.6,0.0,0.0,0.0,7.6,0.0,5.4,25.5,19.2,0.0,19.7,13.7,17.6,0.0,0.0,9.5,8.0,15.0,0.0,0.0,16.8,20.9,0.0,3.3,10.1,11.1,14.6,18.4,0.0,0.0,11.2,0.0,0.0,9.8,10.2,19.1,10.2,0.0,0.0,19.0,13.5,0.0,0.0,0.0,10.7,0.0,9.6,8.9,9.8,10.8,6.3,8.0,10.6,9.2,7.6,10.0,6.7,6.5,8.0,9.0,7.2,0.0,0.0,12.5,11.0,10.5,6.5,11.9,0.0,0.0,6.5,7.5,6.1,0.0,7.9,9.8,16.8,6.8,10.1,12.1,10.0,8.1,10.3,2.6,0.0,10.8,10.2,6.7,7.8,6.8,0.0,41.6,103.7,13.5,22.7,29.9,0.0,10.2,13.4,36.5,16.7,11.1,22.4,14.0,38.4,43.1,106.1,16.4,18.7,14.7,24.2,16.4,30.3,202.9,10.8,15.7,0.0,0.0,15.5,8.1,0.0,27.0,97.9,79.0,10.6,27.1,17.9,154.2,81.2,14.9,19.6,14.2,50.2,59.2,13.1,11.5,37.8,17.2,56.4,18.2,21.3,16.4,15.6,18.5,23.6,32.1,6.7,33.3,14.8,28.5,24.1,21.9,71.2,22.6,33.1,54.8,41.3,18.6,19.2,22.6,39.1,31.7,15.1,18.8,13.9,43.1,5.1,17.5,38.7,7.3,96.0,5.9,7.9,54.8,31.9,3.3,23.1,67.9,59.9,21.6,27.6,9.9,52.1,23.7,20.1,12.1,24.3,8.1,6.6,6.1,19.8,0.0,8.5,4.2,3.4,0.0,0.0,0.0
2011-07,14.1,4.2,8.1,8.1,7.8,11.9,9.1,8.7,10.8,9.4,11.2,10.2,11.7,16.8,0.0,6.0,0.0,6.1,6.6,0.0,0.0,0.0,0.0,3.7,0.0,5.2,0.0,5.9,0.0,0.0,5.4,6.2,9.8,0.0,0.0,0.0,8.1,0.0,6.8,26.1,18.2,0.0,18.6,13.2,18.7,0.0,0.0,10.7,10.2,17.2,0.0,0.0,19.3,18.7,0.0,3.3,8.3,11.9,16.7,20.8,0.0,0.0,9.2,0.0,0.0,11.0,13.7,19.7,10.1,0.0,0.0,14.2,13.7,0.0,0.0,0.0,11.1,0.0,9.6,8.8,13.6,9.9,10.7,8.9,10.5,9.7,10.3,10.0,9.3,8.5,8.4,6.6,8.3,0.0,0.0,14.9,10.6,12.0,6.6,11.7,0.0,0.0,9.1,8.1,9.2,0.0,14.0,10.5,17.5,6.8,12.2,14.2,14.8,12.1,11.6,1.9,0.0,12.5,10.1,8.2,14.1,6.2,0.0,44.7,102.3,26.6,39.9,24.4,0.0,18.0,9.5,37.2,23.9,24.5,26.1,15.7,35.6,41.7,114.0,21.5,21.6,14.1,18.1,15.6,22.3,173.2,8.3,21.6,0.0,0.0,12.6,5.1,0.0,26.0,96.9,82.2,11.6,21.4,21.6,109.3,75.2,23.2,27.3,13.6,42.2,58.3,10.6,19.3,32.5,17.3,67.6,15.6,28.4,16.0,27.0,18.4,19.3,24.7,8.6,18.2,14.3,18.0,26.4,29.7,71.4,29.8,32.3,54.6,34.9,19.6,16.0,17.3,30.3,24.7,12.8,11.6,14.1,37.9,5.9,18.0,28.3,8.2,88.6,8.7,14.6,39.9,24.1,4.0,18.8,50.3,45.8,20.8,27.4,9.0,38.4,19.0,25.0,9.4,13.7,8.4,12.2,8.6,17.2,0.0,11.4,4.8,3.8,0.0,0.0,0.0
2011-08,11.2,5.9,8.6,6.9,8.0,12.4,8.0,8.5,8.5,11.0,14.5,9.0,9.8,14.6,0.0,6.3,0.0,7.3,4.8,0.0,0.0,0.0,0.0,5.1,0.0,6.1,0.0,4.2,0.0,0.0,6.6,4.0,10.9,0.0,0.0,0.0,8.9,0.0,8.4,22.3,19.6,0.0,19.6,21.4,16.9,0.0,0.0,8.0,9.5,18.0,0.0,0.0,20.2,18.3,0.0,3.4,9.7,12.5,17.7,17.4,0.0,0.0,8.9,0.0,0.0,11.1,12.5,21.3,11.8,0.0,0.0,11.9,12.1,0.0,0.0,0.0,16.2,0.0,9.3,9.3,11.4,10.0,6.7,9.1,10.7,9.4,8.3,11.1,6.3,5.6,8.5,7.6,6.9,0.0,0.0,16.1,10.2,10.3,4.7,11.9,0.0,0.0,6.9,8.7,6.4,0.0,10.0,12.7,17.0,5.5,10.8,12.3,11.5,8.2,11.9,2.1,0.0,10.6,9.3,6.4,10.7,5.0,0.0,37.2,77.2,17.3,27.0,16.6,0.0,16.8,6.8,33.6,20.5,15.6,18.4,18.5,21.0,37.7,85.6,18.2,20.4,14.6,18.8,10.3,19.9,141.7,8.3,18.4,0.0,0.0,9.5,6.9,0.0,13.7,80.5,42.4,10.2,16.7,18.9,82.2,61.4,18.4,22.1,9.7,42.1,59.6,14.5,13.8,33.1,14.8,54.7,15.4,18.3,18.1,30.7,15.2,12.7,19.0,10.8,11.1,8.2,13.1,28.3,24.7,50.3,28.1,28.9,39.7,16.1,14.9,10.1,10.5,24.6,19.2,9.8,9.0,9.6,30.0,8.3,19.2,21.7,8.9,59.7,9.3,20.0,34.6,18.7,4.2,13.5,42.6,31.4,15.9,21.5,10.3,27.1,12.2,20.8,10.1,9.5,10.2,15.3,11.1,22.1,0.0,12.3,5.0,3.8,0.0,0.0,0.0
2011-09,12.6,11.8,10.9,7.6,7.0,13.7,11.3,11.4,11.3,11.4,14.5,12.7,9.0,13.2,0.0,8.0,0.0,6.3,5.8,0.0,0.0,0.0,0.0,4.3,0.0,5.2,0.0,4.2,0.0,0.0,5.7,4.6,7.4,0.0,0.0,0.0,9.5,0.0,4.9,17.8,17.9,0.0,16.9,8.2,12.9,0.0,0.0,8.2,6.7,11.4,0.0,0.0,14.7,15.4,0.0,3.0,7.5,9.8,13.6,14.0,0.0,0.0,9.3,0.0,0.0,8.2,8.0,14.7,9.4,0.0,0.0,13.3,11.8,0.0,0.0,0.0,18.0,0.0,10.3,9.9,14.9,13.5,5.9,10.0,10.3,9.7,9.5,10.2,6.0,4.7,9.1,9.6,8.2,0.0,0.0,17.0,13.5,12.0,8.3,15.1,0.0,0.0,5.9,8.4,5.7,0.0,12.5,17.4,15.4,5.9,10.9,11.8,14.1,7.6,16.5,2.5,0.0,10.7,11.4,6.7,9.1,7.1,0.0,27.2,55.8,10.0,20.4,21.3,0.0,13.6,6.5,33.9,20.8,9.1,26.4,19.2,22.6,28.6,63.0,21.1,23.0,15.2,17.6,11.1,19.0,112.1,10.3,22.0,0.0,0.0,10.6,5.4,0.0,14.8,52.3,36.0,10.8,17.3,21.0,64.3,50.6,20.3,23.9,10.6,32.3,56.0,16.2,14.2,31.3,18.2,36.3,12.9,16.0,22.0,26.3,11.0,12.4,17.6,16.1,9.4,8.9,10.6,17.4,15.2,39.2,27.7,32.0,27.4,16.8,9.6,10.5,11.1,22.7,16.2,5.8,7.3,8.2,32.6,11.2,16.6,18.7,14.7,39.5,15.0,23.6,26.7,18.1,5.0,11.4,35.2,26.1,11.0,18.2,13.4,21.4,12.9,24.5,8.3,9.1,11.1,21.1,19.7,21.7,0.0,13.6,6.0,5.4,0.0,0.0,0.0
2011-10,11.5,9.1,9.7,8.0,5.9,13.2,9.7,9.8,10.2,9.6,12.2,11.2,8.6,12.5,0.0,8.0,0.0,6.4,3.7,0.0,0.0,0.0,0.0,6.2,0.0,8.1,0.0,5.5,0.0,0.0,5.8,6.3,6.4,0.0,0.0,0.0,9.6,0.0,5.3,14.9,12.6,0.0,13.6,10.6,7.0,0.0,0.0,7.9,6.1,10.9,0.0,0.0,12.9,14.5,0.0,2.9,6.8,6.9,11.4,10.2,0.0,0.0,8.1,0.0,0.0,9.5,7.9,12.2,8.3,0.0,0.0,13.4,9.8,0.0,0.0,0.0,10.0,0.0,9.2,10.0,12.7,11.2,8.0,8.8,11.4,10.7,10.8,13.5,7.2,7.2,8.7,13.7,8.7,0.0,0.0,12.1,12.2,12.4,7.7,10.7,0.0,0.0,7.5,9.3,6.6,0.0,13.2,11.4,13.3,7.2,12.0,37.2,14.2,11.3,14.1,4.2,0.0,11.7,9.8,8.1,11.9,10.2,0.0,25.6,52.4,8.9,17.8,33.7,0.0,10.2,12.7,39.6,13.6,9.7,30.4,15.3,38.3,29.6,68.8,18.6,21.4,19.0,26.9,11.2,22.4,124.0,13.1,17.4,0.0,0.0,11.7,5.3,0.0,34.7,40.1,40.3,9.6,24.1,19.6,68.0,52.5,10.5,21.1,16.4,40.5,54.9,12.7,12.2,40.8,21.6,28.9,15.1,8.8,19.9,15.0,7.0,33.5,63.3,14.7,17.9,23.1,22.8,8.7,8.7,21.9,20.9,35.3,24.7,17.0,8.1,26.4,51.3,72.0,66.5,6.5,7.2,20.3,39.7,7.7,16.2,65.2,12.5,81.1,12.0,13.9,98.0,48.2,6.1,7.6,53.2,77.9,33.5,13.8,11.2,57.7,47.2,20.9,6.7,9.6,10.0,12.9,13.7,33.7,0.0,9.7,5.4,9.3,0.0,0.0,0.0
2011-11,12.0,5.9,9.0,8.0,6.6,15.9,11.3,7.5,7.6,9.3,9.7,8.4,10.0,10.0,0.0,8.5,0.0,8.1,8.6,0.0,0.0,0.0,0.0,5.8,0.0,7.5,0.0,6.1,0.0,0.0,5.2,7.2,5.4,0.0,0.0,0.0,9.7,0.0,6.3,10.4,9.1,0.0,10.3,9.2,6.7,0.0,0.0,11.6,6.0,8.6,0.0,0.0,9.5,11.1,0.0,2.4,5.4,5.4,7.0,8.5,0.0,0.0,8.3,0.0,0.0,5.5,7.9,9.8,5.1,0.0,0.0,9.6,9.8,0.0,0.0,0.0,19.3,0.0,11.5,12.4,16.2,17.4,8.7,8.4,16.2,13.5,15.2,8.4,10.2,8.2,9.7,14.1,9.8,0.0,0.0,15.8,20.6,22.4,9.3,14.7,0.0,0.0,10.1,11.1,9.5,0.0,14.1,24.2,19.7,8.1,17.4,9.1,21.0,10.1,24.3,4.1,0.0,18.0,15.8,10.9,10.6,11.6,0.0,25.0,35.5,9.8,14.9,45.6,0.0,13.6,17.7,39.9,11.8,10.3,27.1,12.5,50.0,25.4,56.7,15.0,17.6,22.7,16.6,13.8,21.3,119.0,13.3,13.0,0.0,0.0,12.2,7.3,0.0,49.3,23.0,55.5,10.5,23.0,16.5,59.3,56.3,8.6,16.2,17.9,31.6,58.5,10.0,11.0,36.8,25.1,31.7,12.8,13.6,15.7,10.3,9.2,26.7,37.2,8.0,28.3,24.1,30.6,16.2,15.0,25.9,22.2,26.1,23.3,15.9,15.1,26.6,29.4,48.1,44.4,15.3,8.8,22.7,37.6,5.5,12.2,37.0,11.5,64.4,9.6,11.3,82.4,42.4,4.1,25.7,60.9,69.5,29.6,18.1,9.1,61.8,29.2,26.6,7.9,14.4,7.4,8.7,9.4,23.8,0.0,8.0,4.1,10.7,0.0,0.0,0.0
2011-12,10.3,4.4,9.7,9.9,6.7,17.7,10.8,11.8,9.9,9.5,12.7,12.8,9.1,9.6,0.0,7.8,0.0,5.0,16.1,0.0,0.0,0.0,0.0,7.4,0.0,7.0,0.0,5.7,0.0,0.0,3.8,7.0,4.7,0.0,0.0,0.0,5.8,0.0,7.7,11.9,7.4,0.0,7.1,7.4,7.7,0.0,0.0,9.5,7.0,8.2,0.0,0.0,7.9,6.8,0.0,3.0,5.2,5.2,6.1,8.0,0.0,0.0,7.6,0.0,0.0,5.3,13.4,7.8,4.2,0.0,0.0,10.2,8.8,0.0,0.0,0.0,7.9,0.0,6.6,10.2,11.8,6.0,7.0,5.6,7.2,8.4,11.6,6.7,9.7,9.5,8.0,13.5,10.3,0.0,0.0,11.3,6.6,7.9,12.0,7.8,0.0,0.0,8.0,7.2,8.4,0.0,9.1,12.4,10.1,8.0,9.2,6.8,11.9,24.3,9.4,5.3,0.0,7.9,6.3,9.0,13.8,7.6,0.0,13.4,41.7,12.4,36.3,52.6,0.0,11.7,17.0,40.9,12.8,15.7,35.0,10.6,60.0,19.5,71.1,22.1,24.2,26.6,11.4,14.9,18.0,119.1,19.7,17.2,0.0,0.0,15.6,4.5,0.0,47.5,34.3,64.1,11.0,13.5,25.0,74.6,53.2,12.1,20.6,21.1,21.3,75.0,10.2,12.9,30.5,30.5,34.4,10.9,15.9,18.1,11.1,12.8,111.5,83.7,5.7,37.4,97.8,76.2,25.0,40.8,28.2,12.3,33.4,26.6,14.8,37.6,105.6,75.5,84.8,74.3,48.3,13.3,87.2,29.7,6.2,11.1,77.6,9.4,138.4,7.2,9.0,144.8,123.5,5.8,24.2,69.1,125.7,89.9,26.4,8.8,93.1,120.3,15.4,12.5,18.1,7.8,6.6,6.6,75.1,0.0,7.6,7.0,6.3,0.0,0.0,0.0
2012-01,11.4,3.8,8.4,9.8,8.3,7.6,9.9,16.5,12.8,8.5,10.4,15.6,8.5,9.9,0.0,8.2,0.0,8.6,11.1,0.0,0.0,0.0,0.0,8.1,0.0,10.0,0.0,5.7,0.0,0.0,3.7,5.8,5.7,0.0,0.0,0.0,8.7,0.0,7.2,11.5,7.4,0.0,7.0,6.0,8.6,0.0,0.0,7.4,6.4,8.0,0.0,0.0,8.1,7.4,0.0,2.3,6.8,6.5,6.7,8.0,0.0,0.0,8.3,0.0,0.0,5.9,14.4,7.4,5.3,0.0,0.0,10.8,8.0,0.0,0.0,0.0,6.7,0.0,6.8,10.7,9.1,6.8,12.2,6.9,8.2,9.7,11.8,7.9,13.9,13.7,8.4,12.1,9.6,0.0,0.0,9.3,7.3,8.2,10.2,7.0,0.0,0.0,12.7,8.3,14.0,0.0,9.0,8.2,8.5,7.1,11.2,7.5,10.3,19.0,8.6,6.2,0.0,8.1,7.3,9.1,18.8,10.5,0.0,18.4,50.5,10.6,28.5,65.9,0.0,6.9,29.7,41.0,14.3,12.3,39.0,11.6,43.3,22.7,65.4,18.9,21.2,27.5,11.4,17.9,21.5,95.2,14.2,14.3,0.0,0.0,17.1,4.4,0.0,36.2,38.0,46.9,10.8,16.8,25.5,62.5,51.0,10.8,18.9,17.6,24.5,91.5,8.1,13.5,41.2,22.4,31.1,12.3,13.4,21.8,13.2,29.5,119.0,73.4,5.9,46.9,66.6,92.1,39.0,49.4,27.9,14.5,56.0,28.2,15.6,44.4,99.7,53.8,85.7,68.3,60.2,13.4,66.6,36.3,5.2,9.8,76.4,9.0,131.3,9.7,9.1,114.6,129.4,5.8,43.9,74.4,127.6,83.2,25.0,6.0,98.4,107.8,15.7,21.7,22.9,7.6,10.8,5.4,70.0,0.0,8.8,6.7,6.2,0.0,0.0,0.0
2012-02,12.0,2.6,8.9,9.9,10.8,5.2,10.0,17.8,10.4,6.7,12.3,14.5,13.0,9.9,0.0,7.8,0.0,7.5,14.1,0.0,0.0,0.0,0.0,7.3,0.0,8.7,0.0,5.0,0.0,0.0,4.9,4.8,5.9,0.0,0.0,0.0,12.3,0.0,5.4,11.1,6.9,0.0,7.2,6.9,8.3,0.0,0.0,8.0,6.5,9.2,0.0,0.0,8.6,7.8,0.0,2.8,7.4,6.7,8.1,9.3,0.0,0.0,7.7,0.0,0.0,5.4,14.4,7.6,6.3,0.0,0.0,9.7,8.9,0.0,0.0,0.0,11.6,0.0,9.8,13.1,13.3,14.7,11.1,9.7,11.2,10.9,9.8,8.6,9.4,9.6,11.0,15.1,9.6,0.0,0.0,13.1,13.2,11.6,7.7,11.2,0.0,0.0,10.0,10.1,9.4,0.0,16.2,11.5,15.6,6.7,12.5,15.9,15.5,14.3,14.8,6.3,0.0,10.3,9.6,6.9,18.3,11.4,0.0,32.1,101.0,13.5,33.4,63.4,0.0,8.4,37.9,36.6,13.4,18.2,36.8,12.4,41.6,33.9,80.0,35.3,42.7,20.9,18.3,24.5,17.6,144.7,29.2,21.4,0.0,0.0,31.9,5.2,0.0,38.9,58.2,37.7,10.4,17.3,42.0,128.8,85.9,10.7,23.4,30.4,36.7,100.1,7.2,14.6,42.1,25.0,59.5,12.6,18.6,21.9,15.7,16.9,90.4,89.5,7.4,69.1,92.0,98.4,34.0,40.7,42.1,14.2,64.5,42.8,21.1,38.5,92.6,68.5,89.2,75.7,44.5,15.4,82.7,50.5,7.0,10.1,93.1,8.5,113.2,6.3,10.2,135.4,109.6,6.4,34.1,90.5,126.8,79.8,29.4,8.6,121.0,94.8,21.0,13.6,23.6,8.7,7.7,5.9,74.4,0.0,8.9,8.6,5.5,0.0,0.0,0.0
2012-03,9.9,3.3,8.7,8.6,15.4,7.8,8.3,30.2,26.2,7.1,10.8,29.7,9.6,23.1,0.0,8.1,0.0,7.5,12.5,0.0,0.0,0.0,0.0,7.1,0.0,8.1,0.0,5.2,0.0,0.0,4.4,5.7,7.1,0.0,0.0,0.0,8.2,0.0,7.0,24.2,11.2,0.0,12.5,9.2,12.7,0.0,0.0,8.6,10.9,11.0,0.0,0.0,11.8,14.7,0.0,2.7,9.8,10.1,10.8,12.5,0.0,0.0,10.4,0.0,0.0,9.1,25.0,12.2,9.5,0.0,0.0,25.6,10.0,0.0,0.0,0.0,14.0,0.0,10.7,17.6,14.8,16.2,9.4,11.8,11.0,13.1,11.7,12.4,8.7,6.9,15.0,15.8,13.6,0.0,0.0,15.7,15.8,12.2,10.8,13.5,0.0,0.0,10.8,13.3,9.4,0.0,11.5,14.9,16.8,7.2,12.1,25.9,14.1,13.5,14.5,6.7,0.0,10.6,10.5,7.8,11.3,12.9,0.0,35.1,137.9,10.4,18.2,64.3,0.0,9.8,47.9,45.0,15.6,11.5,34.3,11.6,54.5,38.5,75.8,28.0,31.8,25.9,22.7,25.6,26.1,155.1,80.8,21.6,0.0,0.0,64.3,8.3,0.0,52.2,90.0,58.5,12.7,21.7,32.8,161.8,101.7,14.4,22.0,40.8,34.1,63.8,7.9,13.7,41.6,29.0,77.5,16.6,22.2,28.5,13.4,17.2,104.2,126.9,5.8,65.5,83.7,114.2,27.3,45.3,71.8,25.3,51.4,57.7,29.5,42.0,92.4,97.8,108.4,86.3,65.9,20.2,80.6,37.0,6.0,24.1,123.3,7.2,138.4,6.3,7.7,160.5,134.9,8.5,22.0,95.9,136.7,89.2,38.5,6.3,136.6,109.8,19.0,17.1,26.1,7.4,7.0,5.0,53.3,0.0,10.9,10.4,4.4,0.0,0.0,0.0
2012-04,8.3,2.9,7.6,8.5,9.0,7.4,9.8,14.1,10.8,7.5,8.9,13.6,7.2,14.7,0.0,7.3,0.0,6.6,7.7,0.0,0.0,0.0,0.0,7.3,0.0,4.5,0.0,4.2,0.0,0.0,4.2,7.7,5.4,0.0,0.0,0.0,9.4,0.0,3.7,15.5,7.5,0.0,7.1,10.4,17.3,0.0,0.0,7.1,11.7,14.3,0.0,0.0,12.4,7.2,0.0,3.8,20.9,17.7,13.4,13.8,0.0,0.0,14.0,0.0,0.0,12.5,14.2,9.9,21.1,0.0,0.0,10.0,9.7,0.0,0.0,0.0,15.4,0.0,10.3,10.1,13.1,11.9,10.6,9.4,10.7,9.2,8.8,7.7,8.1,6.9,10.5,7.4,10.0,0.0,0.0,15.5,12.3,11.5,6.9,14.1,0.0,0.0,8.9,8.7,7.6,0.0,13.1,14.0,23.1,6.1,12.7,9.8,15.1,18.1,13.6,3.3,0.0,11.1,11.7,7.9,13.2,6.9,0.0,22.9,78.7,19.6,28.0,37.0,0.0,6.3,33.6,40.0,17.2,16.5,28.8,13.0,37.3,34.6,73.8,24.1,27.7,25.6,23.9,13.6,28.6,110.1,54.0,21.8,0.0,0.0,36.6,7.4,0.0,40.7,54.9,40.0,8.8,27.5,25.9,92.4,63.3,11.4,21.7,24.7,21.7,53.0,8.7,15.4,32.3,25.8,27.4,19.9,18.9,27.2,10.7,7.8,41.9,63.1,6.7,28.8,33.8,43.5,11.8,18.2,25.6,23.0,44.1,31.3,16.3,18.4,33.9,52.9,91.5,60.9,18.4,9.0,34.0,64.1,6.2,7.7,69.3,6.2,100.1,4.3,6.8,97.1,56.1,6.7,11.7,62.6,112.9,55.2,13.7,7.3,74.9,45.0,28.9,5.7,10.3,7.8,3.7,4.3,20.2,0.0,9.8,8.5,3.8,0.0,0.0,0.0
2012-05,7.6,3.1,6.6,8.4,7.6,9.7,12.5,12.3,13.4,8.6,6.8,13.3,5.9,17.9,0.0,6.1,0.0,7.4,5.2,0.0,0.0,0.0,0.0,4.9,0.0,9.5,0.0,3.9,0.0,0.0,3.7,5.1,5.5,0.0,0.0,0.0,9.0,0.0,5.9,25.7,16.0,0.0,17.1,10.3,14.4,0.0,0.0,8.8,10.6,14.7,0.0,0.0,16.9,18.6,0.0,3.3,16.9,15.7,16.0,17.5,0.0,0.0,17.5,0.0,0.0,11.5,12.3,16.7,18.5,0.0,0.0,21.8,11.0,0.0,0.0,0.0,9.5,0.0,8.9,11.7,11.7,8.9,6.9,8.9,9.4,9.5,8.9,8.4,5.5,5.2,9.4,7.4,10.2,0.0,0.0,11.7,8.9,8.9,8.0,10.0,0.0,0.0,6.2,9.5,5.7,0.0,10.4,10.4,13.8,6.5,9.3,8.5,11.3,10.8,11.1,3.3,0.0,8.7,9.1,6.5,12.0,6.5,0.0,23.5,105.1,17.9,35.4,45.7,0.0,9.2,31.1,36.9,17.4,17.3,20.7,13.7,43.5,38.6,83.8,21.6,24.6,19.0,16.6,15.0,35.3,137.1,15.5,20.9,0.0,0.0,26.0,12.6,0.0,54.6,86.3,46.0,7.9,31.3,22.3,112.2,74.4,13.6,25.8,17.1,18.7,52.6,15.7,15.2,29.5,18.5,38.6,20.8,21.4,22.3,13.1,6.3,20.4,36.0,7.7,13.8,16.7,21.1,11.7,14.0,27.1,23.0,37.7,42.2,20.9,12.4,18.5,36.1,64.7,54.1,9.1,6.1,15.9,38.2,7.2,14.2,50.6,6.2,115.5,4.1,8.0,68.5,33.1,5.5,8.0,60.5,106.3,33.6,13.2,10.2,46.5,22.5,19.3,4.2,6.6,9.4,4.0,4.8,31.5,0.0,7.0,7.3,3.5,0.0,0.0,0.0
